"Job Title","Years of Professional Experience Overall",Total_Compensation
"Human Resources Manager","11 - 20 years",543569
"Office Manager","11 - 20 years",541740
"Process Engineer","5-7 years",540945
"Creative Director ","21 - 30 years",540135
"Deputy General Counsel","11 - 20 years",539178
"HR Manager","8 - 10 years",537883
Manager,"2 - 4 years",531775
"General Counsel","11 - 20 years",528055
"Manager, Information Security","8 - 10 years",526500
Teacher,"2 - 4 years",525853
"Senior Consultant","11 - 20 years",525428
"Managing Principal","11 - 20 years",525120
"Director of Human Resources","11 - 20 years",523378
RN,"8 - 10 years",523130
Pharmacist,"5-7 years",523056
"Senior Associate","8 - 10 years",521847
"Site Reliability Engineer","21 - 30 years",520327
"Product Manager","2 - 4 years",520114
"Program Director","11 - 20 years",517310
"Senior Engineer","8 - 10 years",516820
"Technical Lead","11 - 20 years",516283
Consultant,"5-7 years",515452
Operations,"11 - 20 years",515440
CEO,"11 - 20 years",511373
"Data Analyst","8 - 10 years",510927
"Senior Software Engineer ","11 - 20 years",505930
"Project Manager ","11 - 20 years",503213
"Research Engineer","5-7 years",503080
"Associate Attorney","2 - 4 years",502597
"Senior Program Manager","8 - 10 years",500600
"Software architect","31 - 40 years",500264
"Software Engineer ","5-7 years",496135
"Senior Software Engineer","31 - 40 years",494104
"Business Systems Analyst","11 - 20 years",492975
"Security Engineer","11 - 20 years",490917
"Marketing Manager ","11 - 20 years",488144
"Principal Engineer","21 - 30 years",483943
"Marketing director","8 - 10 years",482443
"Technical Writer","5-7 years",482412
"Assistant General Counsel","31 - 40 years",480000
"National Sales Coordinator","11 - 20 years",480000
"Associate Director","21 - 30 years",477122
"Chief of Staff","8 - 10 years",475091
"Mechanical Engineer","5-7 years",472888
"Consultant ","11 - 20 years",469721
"Director, Analytics","11 - 20 years",466500
"Senior Product Manager","8 - 10 years",463556
"Registered nurse","21 - 30 years",462404
teacher,"21 - 30 years",460939
"Senior Corporate Counsel","31 - 40 years",460000
"Software Engineer ","2 - 4 years",459775
Lawyer,"5-7 years",454944
"Research Analyst","21 - 30 years",453380
Producer,"11 - 20 years",453032
"Director of Operations ","11 - 20 years",451780
"Senior Developer","11 - 20 years",451223
"Chief X Officer","21 - 30 years",450450
"Programmer ","5-7 years",450000
"Sr director, design","11 - 20 years",450000
"Business Analyst","8 - 10 years",447743
"Attorney ","11 - 20 years",447598
"Staff Product Manager","11 - 20 years",447000
"Associate ","5-7 years",446019
"Director, Clinical Operations ","11 - 20 years",442722
CTO,"21 - 30 years",442718
"UX Manager","11 - 20 years",440913
"VP Product","11 - 20 years",440204
Manager,"31 - 40 years",440018
"Assistant leader of maths","8 - 10 years",440000
"Chief Advancement Officer","21 - 30 years",440000
Editor,"11 - 20 years",438034
"Senior Consultant","5-7 years",437750
"Staff Engineer","11 - 20 years",437339
"Nurse Practitioner","11 - 20 years",435797
"Software Development Manager","8 - 10 years",432160
"Chief Counsel","21 - 30 years",432000
"Office Manager","21 - 30 years",431835
"Senior UX Designer","11 - 20 years",429569
"deputy ceo","21 - 30 years",427665
"Assistant Director","11 - 20 years",426337
"Customer Success Manager","11 - 20 years",424505
"Director ","8 - 10 years",422545
"Software engineer ","8 - 10 years",422274
"Team Lead","8 - 10 years",421514
"Production Services Manager","11 - 20 years",420281
Psychologist,"5-7 years",420092
"Technical Program Manager  ","5-7 years",420000
"Associate General Counsel","11 - 20 years",417015
"principal data scientist","11 - 20 years",416680
"Senior Scientist","8 - 10 years",413750
"Senior Analyst","11 - 20 years",413588
"Account executive ","11 - 20 years",413465
"Lead Developer","11 - 20 years",413093
"Tax Manager","11 - 20 years",412003
"Portfolio Manager","11 - 20 years",412000
"Director of HR","11 - 20 years",410881
"Project Engineer","11 - 20 years",410714
"Operations Manager","8 - 10 years",410679
"Senior scientist","11 - 20 years",410186
"Senior Corporate Counsel","11 - 20 years",410102
"Director, product management ","11 - 20 years",410000
"Senior Managing Director","8 - 10 years",410000
"VP of Sales","11 - 20 years",410000
"Technical writer","11 - 20 years",407155
"Associate Attorney","8 - 10 years",407142
Scientist,"8 - 10 years",406131
"Senior Security Engineer","8 - 10 years",400323
"Consumer Marketing Lead","11 - 20 years",400210
"EVP Product","11 - 20 years",400200
"Security Engineering Manager","11 - 20 years",400000
"Sales and Trading","5-7 years",400000
"Creative technologist ","11 - 20 years",400000
Librarian,"5-7 years",399037
"Business development manager","11 - 20 years",398399
"Sr. Software Engineer","8 - 10 years",396328
COO,"11 - 20 years",395360
"Sales Engineer","11 - 20 years",395000
"Business Analyst","21 - 30 years",394533
"Account Executive","11 - 20 years",394264
"Compliance Manager","11 - 20 years",393823
"Research Associate","2 - 4 years",393672
"HR Generalist","5-7 years",393422
"Associate Director","8 - 10 years",390962
"VP, Analytics","21 - 30 years",390260
"PhD ","1 year or less",385400
"Assistant Professor","5-7 years",383644
"Project engineer","8 - 10 years",382700
"Senior Business Analyst","21 - 30 years",382084
"Senior Analyst","8 - 10 years",381617
"data scientist","21 - 30 years",381000
"Account Executive","8 - 10 years",380437
"Investment Professional","5-7 years",380000
"Head of Sales","11 - 20 years",380000
"Account Executive ","21 - 30 years",380000
"Email Marketing Manager","11 - 20 years",378095
"Senior Manager - Tax","8 - 10 years",378000
"Technical Director","11 - 20 years",376355
"Assistant Professor ","11 - 20 years",375272
"branch manager","21 - 30 years",375058
"VP, Controller","21 - 30 years",374000
"Lead Data Scientist","11 - 20 years",372000
"Email Marketing Manager","5-7 years",370694
"General Manager","8 - 10 years",370370
"Product Marketing Manager","11 - 20 years",370089
"Senior Product Line Manager","11 - 20 years",370000
"HR Business Partner","11 - 20 years",369924
"Senior Data Analyst","5-7 years",369388
"Senior Consultant","8 - 10 years",369127
"Assistant Vice President","11 - 20 years",368155
"Frontend Developer","5-7 years",368000
"Sales Engineer","8 - 10 years",367530
"Executive Assistant","5-7 years",367101
Consultant,"2 - 4 years",366778
Lawyer,"41 years or more",366000
"Director Media","11 - 20 years",365000
"Department Manager","11 - 20 years",364360
"Senior Associate","5-7 years",364239
"Senior Front End Developer","11 - 20 years",363630
"Project Engineer","2 - 4 years",363568
"Director of Library and Database Services","11 - 20 years",363490
"Nurse practitioner ","11 - 20 years",363266
"Recruiting Manager","11 - 20 years",362000
"Global Head of Communications ","11 - 20 years",360775
"Graphic Designer","11 - 20 years",360325
"Senior Account Manager","11 - 20 years",359857
"Systems Engineer","2 - 4 years",359399
"Director of Technology","11 - 20 years",357478
"Policy Analyst","11 - 20 years",355744
Pharmacist,"11 - 20 years",355260
"Handler? ","2 - 4 years",355200
"Staff Scientist III","11 - 20 years",354000
"Research Manager","5-7 years",353155
"Operations Manager","5-7 years",352752
"Senior Financial Analyst","8 - 10 years",352572
Registrar,"11 - 20 years",352219
"Director, Laboratory Informatics","11 - 20 years",352000
"Export Documentation assistant","2 - 4 years",352000
"Art Director","11 - 20 years",351319
"Technical Program Manager","11 - 20 years",351181
"Senior Engineer","5-7 years",350393
"School Psychologist","11 - 20 years",350388
"Physician ","5-7 years",350300
"Senior Staff Privacy Engineer","8 - 10 years",350260
"Product Design Manager","11 - 20 years",350250
"VP Product Management","21 - 30 years",350160
Member-Manager,"11 - 20 years",350130
"Human Resources Manager","21 - 30 years",349403
"Senior Customer Success Manager","11 - 20 years",349336
"PhD candidate","8 - 10 years",346800
"VP of Engineering","11 - 20 years",345470
"Business lead ","5-7 years",345000
"Security Engineer","2 - 4 years",345000
"Data Engineer","8 - 10 years",344598
"Business Analyst","2 - 4 years",343703
CTO,"5-7 years",343000
Accountant,"21 - 30 years",342430
"Product Owner","21 - 30 years",341400
Analyst,"1 year or less",340775
"Software developer ","11 - 20 years",340620
"Senior Counsel","21 - 30 years",340581
"Sr. Manager, SRE","21 - 30 years",340220
"Customer Success Manager","8 - 10 years",339767
"graphic designer","8 - 10 years",338019
"Software development engineer","5-7 years",337000
"Clinical Pharmacist","11 - 20 years",337000
"IT Director","21 - 30 years",336938
"Director of Engineering","8 - 10 years",336385
"Sales Manager ","2 - 4 years",335115
Consultant,"21 - 30 years",334728
"Finance Manager","8 - 10 years",334471
"staff software engineer","8 - 10 years",334064
"Executive Vice President/General Manager","11 - 20 years",334000
"Solutions Architect","11 - 20 years",333925
"Vice Presidenti and Corporate Counsel","11 - 20 years",332000
"M&A Tax Senior Manager","8 - 10 years",332000
"Senior Marketing Manager","11 - 20 years",331314
"Director, Global Partnerships","5-7 years",330000
Analyst,"5-7 years",329760
"Executive Director","8 - 10 years",328831
"Product Owner","8 - 10 years",328558
"Director of Software Engineering ","21 - 30 years",328312
"Technical Expert","5-7 years",328000
"Project Coordinator","11 - 20 years",327859
"Senior Electrical Engineer","8 - 10 years",326115
"Director ","5-7 years",325415
Clerk,"21 - 30 years",325000
"VP Legal","8 - 10 years",325000
"IT Manager","21 - 30 years",324420
"Software Engineer III","2 - 4 years",324170
SeniorActuary,"11 - 20 years",324000
"Managing Partner","11 - 20 years",324000
CFO/COO,"11 - 20 years",323000
"VP & Senior Counsel ","11 - 20 years",321000
"Administrative Assistant","11 - 20 years",320818
"Vice President","5-7 years",320295
"Social Worker","8 - 10 years",318175
"Senior Product Manager","5-7 years",317025
"Physician Assistant ","11 - 20 years",316000
"Nurse practitioner ","5-7 years",315000
"Communications Manager","8 - 10 years",314886
"IT Business Analyst","11 - 20 years",314462
"Senior Attorney","11 - 20 years",313196
"Human Resources Director ","21 - 30 years",313000
"Digital Marketing Manager","8 - 10 years",310493
"VP of Product Management ","11 - 20 years",310000
"Director, Medical Information ","8 - 10 years",310000
"Senior VP, Internal Communications ","21 - 30 years",310000
"Managing Director Integrated Marketing","21 - 30 years",310000
"Senior Program Manager","11 - 20 years",309967
"Program Analyst","11 - 20 years",309610
"Data Science Manager","11 - 20 years",308220
"DevOps Engineer","5-7 years",307454
"Account Manager","21 - 30 years",307110
"General Counsel","21 - 30 years",305000
"Sr. Manager, Software Engineering ","11 - 20 years",305000
"Senior Solutions Architect","11 - 20 years",304600
"Account Director","11 - 20 years",304337
"Social Media Manager","8 - 10 years",304214
"Career associate attorney ","8 - 10 years",304000
"St?assistent ","2 - 4 years",302940
"high school teacher","11 - 20 years",302167
"UX designer","2 - 4 years",301119
"Software engineer 3","21 - 30 years",300660
"Senior Director","31 - 40 years",300553
"Vice President of Production","31 - 40 years",300300
"Senior Director ","21 - 30 years",300197
"Medical director","11 - 20 years",300000
"Sr Director","11 - 20 years",300000
"Director of product marketing","11 - 20 years",300000
Owner,"8 - 10 years",300000
"Senior Account Executive ","21 - 30 years",300000
"Managing Attorney","21 - 30 years",300000
"Pharmacy Manager","11 - 20 years",299662
"Senior Manager ","8 - 10 years",298309
"Group Product Manager","8 - 10 years",298000
"Lead Software Engineer","31 - 40 years",298000
"Associate General Counsel","5-7 years",297670
"Program Manager","31 - 40 years",297425
"Senior Technical Writer","11 - 20 years",297196
"Human Resources Manager","8 - 10 years",297190
Teacher,"5-7 years",296730
Physician,"5-7 years",295861
"Marketing Manager","2 - 4 years",295345
"VP HR","11 - 20 years",295140
"Patent attorney ","5-7 years",295000
"Executive Vice President ","21 - 30 years",295000
"Principal Consultant","11 - 20 years",294547
"Workday Analyst","11 - 20 years",294000
"Senior Manager","5-7 years",293335
"Development Director","11 - 20 years",293223
"Product designer","2 - 4 years",293090
"Budget Analyst","8 - 10 years",292500
president,"21 - 30 years",292200
"Executive Assistant ","11 - 20 years",291311
"Sr UX designer","11 - 20 years",290144
"Data Architect","11 - 20 years",290000
"SWE manager","11 - 20 years",290000
"Sr. Intellectual Property Counsel","31 - 40 years",290000
Associate,"11 - 20 years",289852
"Senior Accounting Manager","21 - 30 years",289421
"Controller ","11 - 20 years",288655
"Administrative Assistant","8 - 10 years",287708
"Senior engineering manager","21 - 30 years",287547
"Customer Success Manager","5-7 years",286043
"Project Engineer","5-7 years",285019
"VP of Strategy","8 - 10 years",285000
Scientist,"5-7 years",284861
"Director, Real-World Evidence","11 - 20 years",284500
"Director ","11 - 20 years",284345
Principal,"31 - 40 years",284000
"Chief Product Officer","21 - 30 years",283315
"Director of Communications ","11 - 20 years",283000
"Product Designer","11 - 20 years",282470
"Senior Program Manager","5-7 years",282452
"Digital Designer","11 - 20 years",282065
"Senior Engineer","21 - 30 years",281987
"Senior Manager, Compensation","11 - 20 years",281400
"Chief of Staff","21 - 30 years",281075
"Product Owner ","11 - 20 years",280735
"senior advisor","21 - 30 years",280550
"SVP HR","21 - 30 years",280280
"Associate attorney ","8 - 10 years",280247
"Financial Advisor","8 - 10 years",280000
"Manager Centre of excellence ","21 - 30 years",280000
"Chief Executive Officer","11 - 20 years",280000
"Group manager of analytics","11 - 20 years",280000
"Senior Engineering Manager","31 - 40 years",279000
Instructor,"11 - 20 years",278499
"Senior Financial Analyst","21 - 30 years",278166
"Senior Manager, Operations","11 - 20 years",277977
Pharmacist,"8 - 10 years",277643
"Head of Solutions Engineering ","11 - 20 years",276000
"Senior Manager, Engineering ","21 - 30 years",276000
Buyer,"5-7 years",275625
"Senior Data Scientist","11 - 20 years",275445
"Senior Director of Engineering","11 - 20 years",275185
"Director of Customer Success","21 - 30 years",275000
"Head of Human Resources ","11 - 20 years",275000
"Team Lead","11 - 20 years",274999
"Product Manager","21 - 30 years",274761
"Research Assistant","2 - 4 years",274342
Librarian,"8 - 10 years",273860
"Senior Director of Development","11 - 20 years",273051
"Quality Manager","5-7 years",272500
Consultant,"1 year or less",272229
"Senior Data Engineer","11 - 20 years",271908
specialist,"11 - 20 years",271053
"Sr. Software Engineer","21 - 30 years",270311
"Customer Marketing Manager","11 - 20 years",270000
"Internal Medicine Physician","11 - 20 years",270000
"medical director (psychiatry)","21 - 30 years",270000
"Business Analyst","5-7 years",269867
"Quality Assurance Manager","11 - 20 years",269626
"Technical Program Manager","8 - 10 years",269157
"Principal Cloud Solution Architect ","21 - 30 years",269000
"Chief Information Officer","31 - 40 years",269000
"Senior Program Manager ","21 - 30 years",268953
"Director, Regulatory Affairs","11 - 20 years",268750
Veterinarian,"5-7 years",268678
"Mechanical Engineer","8 - 10 years",268673
"Senior Consultant","2 - 4 years",268246
"Program Coordinator","2 - 4 years",267827
engineer,"11 - 20 years",267355
"Physician Assistant","2 - 4 years",267000
"Data Analyst ","8 - 10 years",266393
"VP Finance","8 - 10 years",265275
"Director, IT","21 - 30 years",265000
Attorney,"2 - 4 years",264800
"Electrical Engineer","5-7 years",264538
"Director, Executive Talent Mgmt","11 - 20 years",264500
"IT Director","8 - 10 years",264101
"Software Engineering Principal Member of Technical Staff ","21 - 30 years",264000
"Incident manager","5-7 years",264000
"Privacy Engineer","8 - 10 years",263000
"Vice President","21 - 30 years",262926
CEO,"31 - 40 years",262420
Psychiatrist,"2 - 4 years",262000
Librarian,"21 - 30 years",261173
"IT Project Manager","21 - 30 years",260295
"Head of Product","11 - 20 years",260178
"Sales Director","21 - 30 years",260118
"Technical Recruiter","8 - 10 years",260000
"Associate Medical Director","11 - 20 years",260000
"Staff Software Engineering Manager","8 - 10 years",260000
"Internal Medicine physician ","11 - 20 years",260000
"Principal Software Enginner","21 - 30 years",260000
"Senior Director, Engineering","11 - 20 years",260000
"Assistant director ","11 - 20 years",259414
"Data science manager","8 - 10 years",259382
"Registered Nurse","5-7 years",259317
"Senior Editor","11 - 20 years",258600
"Coordinator ","11 - 20 years",258038
"Vice President Commercial Banking","21 - 30 years",257500
"Analytics Manager","5-7 years",257446
"Creative Director","11 - 20 years",257182
"Senior Analyst","2 - 4 years",256793
"Senior financial analyst","11 - 20 years",255440
Optometrist,"11 - 20 years",255000
"Director, Legal Counsel","11 - 20 years",255000
OBGYN,"8 - 10 years",255000
"Director of Development","11 - 20 years",254889
"Technical writer","8 - 10 years",254247
"Accounting Manager","8 - 10 years",254047
"Director of Facilities ","31 - 40 years",254000
"Training Manager","11 - 20 years",253734
"Vice President, Finance & Administration ","11 - 20 years",253500
Underwriter,"11 - 20 years",253348
"Vice President, Operations","21 - 30 years",253000
"Underwriter ","11 - 20 years",252504
"Systems Engineer","5-7 years",252423
Paralegal,"8 - 10 years",252107
"Vice President, Analytics","11 - 20 years",252000
"Compensation Manager","11 - 20 years",251860
professor,"11 - 20 years",251555
"Physical Therapist","11 - 20 years",251418
"Agricultural Supply line Negotiating consultant","2 - 4 years",250910
Coordinator,"11 - 20 years",250876
"Managing director","31 - 40 years",250390
"Manager, Program Management","11 - 20 years",250373
"Director Growth","8 - 10 years",250210
COO,"21 - 30 years",250200
"Staff Software Engineer","San Francisco",250200
"Technical Recruiting Manager","8 - 10 years",250150
"Physician Assistant","11 - 20 years",250140
"Sr Manager","11 - 20 years",250115
"Application Analyst","11 - 20 years",250095
"Director of Oncology Project Management ","21 - 30 years",250000
"VP assistant general counsel","8 - 10 years",250000
"Lobbyist ","21 - 30 years",250000
"Senior software engineer 250000","11 - 20 years",250000
"Head of Business Operations","11 - 20 years",250000
"Sr. Product Manager","5-7 years",250000
"Technical Program Manager","2 - 4 years",250000
"Co-Executive Producer","31 - 40 years",250000
"Executive Assistant ","8 - 10 years",249883
"Customer Service Manager","21 - 30 years",249546
Planner,"5-7 years",249429
"Forensic accountant","11 - 20 years",249000
"Project Coordinator","5-7 years",248524
"Of Counsel","8 - 10 years",248230
"Marketing Manager ","8 - 10 years",248228
"Content Producer","8 - 10 years",247400
"social media manager","5-7 years",247167
"Senior Sales Engineer","11 - 20 years",247165
"Senior manager events and marketing","8 - 10 years",247000
"Sr Software Engineer ","11 - 20 years",247000
"Lead Software Engineer","5-7 years",246643
"Branch Manager","11 - 20 years",246433
"Administrative Assistant","5-7 years",245876
"Assistant Director","8 - 10 years",245693
"Communications Strategist","5-7 years",245638
"Senior Program Manager","21 - 30 years",245447
CFO,"31 - 40 years",245413
"Director of Finance","11 - 20 years",245411
"Senior Project Manager","8 - 10 years",245206
"Media Director","11 - 20 years",245133
Scientist,"11 - 20 years",245091
"Sr Director, Actuarial","8 - 10 years",245000
Recruiter,"11 - 20 years",244914
"Engagement Manager","8 - 10 years",244894
"Software developer","21 - 30 years",244104
"VP, Global HR Operations and Technology","21 - 30 years",244000
"Program Analyst","8 - 10 years",243917
"Senior Legal Editor","11 - 20 years",243912
"Product Strategy and Marketing Manager","5-7 years",243800
"Director of Research","11 - 20 years",243276
"Senior UX Designer","8 - 10 years",243107
"Senior paralegal","11 - 20 years",242595
"VP Product Design","11 - 20 years",242000
"Vice President, Financial Planning & Analysis","11 - 20 years",241730
"Site Reliability Engineer","5-7 years",241645
"Human Resources Director","11 - 20 years",240228
"Supply Chain Assocaite Director","5-7 years",240000
"Director of Programming ","11 - 20 years",240000
Founder,"8 - 10 years",240000
"Head of People Ops","21 - 30 years",240000
"Director, Advanced Analytics and Statistics","11 - 20 years",240000
"IT Project Manager","11 - 20 years",239503
"Senior Software Application Engineer","5-7 years",239000
"Senior Technical Program Manager","11 - 20 years",238000
"Account Manager","41 years or more",238000
"Associate Attorney ","5-7 years",237886
"Research Associate","8 - 10 years",237224
"Hardware engineer","8 - 10 years",237000
"Senior Staff Site Reliability Engineer ","21 - 30 years",237000
"Senior Well Engineer (CWI)","11 - 20 years",236280
"Senior Business Manager ","8 - 10 years",236000
"Principal member of Technical Staff","21 - 30 years",236000
"Power Trader","11 - 20 years",236000
"Scientific Strategy Advisor","11 - 20 years",236000
"Electrical Engineer","2 - 4 years",235453
"Data Scientist","1 year or less",235275
"Head of school","21 - 30 years",235133
